user_id,booking_time,reservation_date,reservation_time,num_guests,is_first_booking,avg_user_cancel_rate,payment_status,user_distance_km,advance_minutes,booking_hour,reservation_hour,is_weekend,is_arrival
user_88,2025-05-01 12:52:18.626622,2025-05-02,01:18:18,1,0,0.52,paid,29.32,746.0,12,1,0,1
user_57,2025-04-29 13:18:18.626622,2025-04-30,00:46:18,6,1,0.27,paid,20.24,688.0,13,0,0,1
user_26,2025-05-01 02:01:18.626622,2025-05-01,14:04:18,6,1,0.83,pending,13.54,723.0,2,14,0,1
user_100,2025-04-29 07:05:18.626622,2025-04-29,10:45:18,2,1,0.78,failed,1.12,220.0,7,10,0,1
user_37,2025-04-28 07:10:18.626622,2025-04-28,18:12:18,3,0,0.2,paid,4.76,662.0,7,18,0,1
user_22,2025-04-30 09:02:18.626622,2025-04-30,10:42:18,2,0,0.64,paid,29.36,100.0,9,10,0,0
user_66,2025-04-28 05:11:18.626622,2025-04-28,20:50:18,4,0,0.38,pending,14.24,939.0,5,20,0,1
user_82,2025-05-01 22:31:18.626622,2025-05-02,20:23:18,5,1,0.93,pending,8.49,1312.0,22,20,0,1
user_80,2025-04-30 15:05:18.626622,2025-04-30,22:04:18,5,1,0.56,paid,0.72,419.0,15,22,0,1
user_61,2025-04-30 05:35:18.626622,2025-04-30,06:22:18,5,0,0.26,failed,28.92,47.0,5,6,0,0
user_29,2025-05-02 21:02:18.626622,2025-05-03,04:11:18,4,0,0.55,failed,6.41,429.0,21,4,1,1
user_86,2025-05-02 04:34:18.626622,2025-05-02,22:49:18,1,0,0.63,pending,1.91,1095.0,4,22,0,1
user_74,2025-04-30 04:27:18.626622,2025-04-30,19:11:18,1,0,0.74,paid,13.5,884.0,4,19,0,1
user_50,2025-04-30 19:20:18.626622,2025-05-01,13:15:18,2,0,0.21,paid,12.86,1075.0,19,13,0,1
user_2,2025-04-28 01:27:18.626622,2025-04-28,06:27:18,4,1,0.5,paid,14.71,300.0,1,6,0,0
user_25,2025-04-29 08:10:18.626622,2025-04-30,06:18:18,6,1,0.2,paid,9.43,1328.0,8,6,0,1
user_41,2025-04-30 04:30:18.626622,2025-04-30,18:14:18,1,0,0.65,pending,13.59,824.0,4,18,0,1
user_2,2025-05-01 12:59:18.626622,2025-05-01,16:15:18,6,1,0.39,paid,22.62,196.0,12,16,0,0
user_42,2025-05-01 14:08:18.626622,2025-05-01,21:57:18,4,0,0.2,failed,5.99,469.0,14,21,0,1
user_83,2025-04-29 07:36:18.626622,2025-04-29,11:17:18,6,1,0.0,pending,26.7,221.0,7,11,0,0
user_10,2025-05-01 17:47:18.626622,2025-05-02,01:27:18,5,0,0.6,failed,18.76,460.0,17,1,0,1
user_63,2025-04-28 14:27:18.626622,2025-04-29,00:41:18,2,0,0.3,paid,11.09,614.0,14,0,0,1
