order_id,user_id,booking_time,reservation_date,reservation_time,num_guests,is_first_booking,day_of_week,avg_user_cancel_rate,payment_status,user_distance_km,is_arrival,used_training
1,72,2025-04-29 03:07:38.644324,2025-04-29,13:54,1,1,1,0.7,UNPAID,6.53,1,False
2,78,2025-05-02 22:10:38.644324,2025-05-03,14:46,2,0,4,0.16,UNPAID,2.77,1,False
3,95,2025-05-01 20:25:38.644324,2025-05-02,09:53,1,0,3,0.66,PAID,22.71,1,False
4,10,2025-05-02 16:24:38.644324,2025-05-03,08:42,2,1,4,0.73,UNPAID,3.81,1,False
5,18,2025-05-03 09:24:38.644324,2025-05-04,02:29,2,1,5,0.66,PAID,20.28,1,False
6,53,2025-04-29 09:12:38.644324,2025-04-29,13:19,2,0,1,0.59,UNPAID,14.1,0,False
7,55,2025-04-29 01:38:38.644324,2025-04-29,05:00,4,1,1,0.96,UNPAID,8.46,1,False
8,7,2025-04-29 23:51:38.644324,2025-04-30,10:39,4,1,1,0.01,UNPAID,12.79,1,False
9,48,2025-04-30 02:38:38.644324,2025-04-30,08:50,2,1,2,0.35,UNPAID,4.52,1,False
10,2,2025-05-01 23:55:38.644324,2025-05-02,17:58,4,0,3,0.89,UNPAID,26.59,1,False
11,72,2025-04-30 19:18:38.644324,2025-05-01,12:49,4,1,2,0.13,PAID,8.19,1,False
12,63,2025-05-02 11:44:38.644324,2025-05-02,14:44,5,0,4,0.27,UNPAID,21.62,0,False
13,69,2025-05-03 15:02:38.644324,2025-05-04,06:18,6,1,5,0.11,UNPAID,17.68,1,False
14,66,2025-04-29 04:41:38.644324,2025-04-30,01:58,3,1,1,0.85,PAID,8.8,1,False
15,78,2025-05-01 02:28:38.644324,2025-05-01,06:08,2,1,3,0.81,UNPAID,9.64,1,False
16,26,2025-05-01 22:13:38.644324,2025-05-02,01:05,6,0,3,0.59,PAID,4.4,1,False
17,89,2025-05-02 11:30:38.644324,2025-05-02,23:00,1,1,4,0.37,PAID,19.02,1,False
18,64,2025-04-30 00:49:38.644324,2025-04-30,06:42,2,1,2,0.83,UNPAID,13.69,0,False
19,98,2025-04-30 05:59:38.644324,2025-04-30,23:11,3,0,2,0.78,PAID,13.59,1,False
20,2,2025-05-01 20:44:38.644324,2025-05-02,06:43,5,1,3,0.73,UNPAID,3.31,1,False
21,40,2025-05-02 04:27:38.644324,2025-05-03,03:29,6,1,4,0.82,PAID,25.03,1,False
22,61,2025-05-02 04:07:38.644324,2025-05-03,03:30,5,1,4,0.22,PAID,29.77,1,False
23,41,2025-04-28 21:43:38.644324,2025-04-29,05:17,6,1,0,0.27,PAID,28.58,1,False
24,99,2025-05-01 21:00:38.644324,2025-05-02,00:46,5,0,3,0.89,UNPAID,20.45,0,False
25,65,2025-05-02 10:14:38.644324,2025-05-02,19:36,3,1,4,0.64,PAID,12.41,1,False
26,19,2025-04-29 07:03:38.644324,2025-04-30,05:16,3,1,1,0.44,UNPAID,26.07,1,False
27,85,2025-05-02 00:39:38.644324,2025-05-02,02:48,1,1,4,0.01,PAID,6.91,0,False
28,29,2025-05-01 18:11:38.644324,2025-05-02,08:48,2,0,3,0.19,UNPAID,13.09,1,False
29,80,2025-04-28 18:24:38.644324,2025-04-29,11:21,5,1,0,0.2,UNPAID,18.56,1,False
30,38,2025-05-02 11:03:38.644324,2025-05-02,12:37,1,0,4,0.72,PAID,21.72,1,False
31,6,2025-05-02 16:01:38.644324,2025-05-02,17:11,3,0,4,0.79,UNPAID,26.73,0,False
32,58,2025-04-30 06:12:38.644324,2025-05-01,02:20,6,0,2,0.97,PAID,12.43,1,False
33,71,2025-04-29 01:48:38.644324,2025-04-29,14:25,3,0,1,0.12,UNPAID,10.44,1,False
34,32,2025-04-29 21:58:38.644324,2025-04-30,04:53,4,0,1,0.19,UNPAID,24.55,1,False
35,7,2025-05-02 11:34:38.644324,2025-05-02,20:36,5,0,4,0.59,PAID,4.07,1,False
36,62,2025-05-02 17:48:38.644324,2025-05-03,06:41,1,0,4,0.8,UNPAID,0.5,1,False
37,74,2025-05-02 13:42:38.644324,2025-05-03,13:33,4,0,4,0.34,PAID,5.56,1,False
38,69,2025-04-30 22:38:38.644324,2025-05-01,14:42,2,1,2,0.34,PAID,9.17,1,False
39,58,2025-05-02 16:52:38.644324,2025-05-03,12:47,3,0,4,0.17,UNPAID,15.67,1,False
40,29,2025-04-30 18:59:38.644324,2025-05-01,11:52,4,1,2,0.72,UNPAID,2.3,1,False
41,99,2025-05-01 10:28:38.644324,2025-05-01,17:13,2,1,3,0.39,UNPAID,9.15,0,False
42,100,2025-04-29 20:44:38.644324,2025-04-30,11:48,3,1,1,0.35,PAID,8.28,1,False
43,64,2025-04-29 13:15:38.644324,2025-04-29,21:02,3,1,1,0.21,UNPAID,26.97,1,False
44,56,2025-05-02 03:46:38.644324,2025-05-02,23:43,5,1,4,0.02,UNPAID,20.62,1,False
45,84,2025-05-03 11:13:38.644324,2025-05-03,15:39,6,0,5,0.95,PAID,27.7,0,False
46,37,2025-05-03 11:40:38.644324,2025-05-04,08:02,4,0,5,0.89,PAID,12.96,1,False
47,57,2025-05-02 14:04:38.644324,2025-05-03,09:50,5,1,4,0.08,UNPAID,21.63,1,False
48,98,2025-04-29 18:25:38.644324,2025-04-30,11:13,4,1,1,0.13,UNPAID,29.86,1,False
49,8,2025-05-03 08:24:38.644324,2025-05-04,05:55,1,0,5,0.43,UNPAID,4.6,1,False
50,42,2025-04-29 09:33:38.644324,2025-04-30,06:15,5,0,1,0.3,UNPAID,17.56,1,False
51,82,2025-04-30 06:42:38.644324,2025-04-30,08:22,3,1,2,0.07,UNPAID,27.03,0,False
52,1,2025-04-30 13:11:38.644324,2025-04-30,15:15,3,1,2,0.64,UNPAID,17.9,1,False
53,13,2025-04-29 02:20:38.644324,2025-04-29,21:34,5,0,1,0.66,PAID,21.67,1,False
54,82,2025-05-02 02:17:38.644324,2025-05-02,16:11,6,1,4,0.27,PAID,27.49,1,False
55,52,2025-04-30 23:33:38.644324,2025-05-01,13:44,3,1,2,0.87,PAID,23.98,1,False
56,77,2025-05-03 00:59:38.644324,2025-05-03,19:03,3,0,5,0.16,UNPAID,4.42,1,False
57,49,2025-05-02 03:51:38.644324,2025-05-02,21:55,4,1,4,0.85,UNPAID,1.8,1,False
58,47,2025-04-29 16:49:38.644324,2025-04-30,04:30,3,1,1,0.6,PAID,7.48,1,False
59,75,2025-05-03 00:18:38.644324,2025-05-03,11:39,4,1,5,0.08,PAID,23.23,1,False
60,41,2025-05-02 03:02:38.644324,2025-05-02,05:53,3,1,4,0.05,UNPAID,24.1,1,False
61,84,2025-05-03 15:44:38.644324,2025-05-04,14:16,2,1,5,0.89,PAID,27.19,1,False
62,9,2025-04-29 05:51:38.644324,2025-04-29,18:07,6,0,1,0.95,PAID,19.32,0,False
63,84,2025-05-01 19:33:38.644324,2025-05-02,19:07,6,0,3,0.98,PAID,9.44,1,False
64,62,2025-05-02 01:24:38.644324,2025-05-02,13:10,6,1,4,0.6,UNPAID,19.67,1,False
65,94,2025-04-29 15:59:38.644324,2025-04-29,18:33,3,0,1,0.11,PAID,24.2,0,False
66,64,2025-04-29 07:06:38.644324,2025-04-29,15:26,6,1,1,0.5,PAID,25.68,1,False
67,23,2025-05-01 21:52:38.644324,2025-05-02,06:27,6,0,3,0.22,UNPAID,29.52,1,False
68,49,2025-05-01 18:00:38.644324,2025-05-01,23:02,2,0,3,0.55,PAID,10.26,0,False
69,22,2025-04-29 16:28:38.644324,2025-04-30,05:23,1,1,1,0.71,UNPAID,18.9,1,False
70,11,2025-04-30 02:36:38.644324,2025-04-30,04:27,5,1,2,0.7,PAID,12.23,1,False
71,52,2025-04-29 09:11:38.644324,2025-04-30,03:49,5,1,1,0.75,PAID,6.82,1,False
72,48,2025-04-29 02:47:38.644324,2025-04-29,03:23,6,0,1,0.02,UNPAID,15.95,0,False
